created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-15 17:33:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"""Supporting One with #Depression"" is challenging. Differentiated tips to support a spouse, a good friend or even an… https://t.co/nJU3br9HOe"
2021-03-15 17:30:15,NewLeafPsych,,"Milton, Ontario (905) 878-5050",,Tue Apr 21 21:16:52 +0000 2015,,,"Our Adult DBT Skills Group is designed for adults who become overwhelmed by their emotions.

Full info here:… https://t.co/klKnFWJgIO"
2021-03-15 17:30:01,LetsFaceItCare,, Scottsdale,,Fri Oct 23 02:49:42 +0000 2009,,,"TherapyHugs are all about redefining love and friendship––anytime, anywhere. The possibilities abound.… https://t.co/kClvs6fq0m"
2021-03-15 17:30:00,DrUmaNaidoo,,"Boston, MA",,Mon Jan 30 12:01:06 +0000 2017,,,"Having more #whole foods like vegetables, legumes (lentils, chickpeas), wholegrain cereals, berries and good fats f… https://t.co/j3xdbmKNG0"
2021-03-15 17:26:57,ronnylg123,,,,Sun Nov 09 03:37:33 +0000 2014,,,#Parents #Anxiety #Depression #PTSD #OCD #AddictionRecovery #BPD #Bipolar #ADHD #ADD #Selfhelp.It's All about Our S… https://t.co/ctIPIE5SNX
2021-03-15 17:26:49,BlueBloodConslt,,,,Sun Feb 14 17:09:06 +0000 2021,,,"Leave your worries to us.

#depression
#stress
#fears
#businessacumen
#emotionalhealth
#anxiety 
#negativevibes 

W… https://t.co/CAhFFV3jtc"
2021-03-15 17:24:24,CosmicLifeOfMe,,,,Tue May 10 04:15:12 +0000 2016,,,"Those sudden losses, they really hurt, and they also frighten. It's all so multi-leveled.
We've got to find ways to… https://t.co/hzwsuAMfq2"
2021-03-15 17:23:05,michaelduron,,"Orlando, FL",,Fri Jul 17 06:51:08 +0000 2009,,,I miss him. #petloss #sad #depression https://t.co/sSm0cls4aN
2021-03-15 17:19:37,Allforlife444,,UK,,Sun Dec 06 21:48:29 +0000 2020,,,"I wrote this from my heart and below is a picture of me, look into my eyes my soul lies within. I hope you all enjo… https://t.co/jlonPbOkna"
2021-03-15 17:18:50,Bama_Robyn,,"Tuscaloosa, Alabama",,Fri Dec 18 15:19:36 +0000 2009,,,No one prepared me to be a caregiver to my mom. She has always taken care of me with my #chronicillness and the tab… https://t.co/Ir4OweSJZt
2021-03-15 17:18:21,Maggie73069085,,,,Wed Dec 18 20:53:02 +0000 2019,,,"I’ve been listening to Finding Neverland On Broadway’s songs Live By The Hook, Stronger, and Play lately. These son… https://t.co/8IGAHqvW4L"
2021-03-15 17:17:35,koksilala,,"Lagos, Nigeria",,Sat May 23 14:00:50 +0000 2009,,,"Situational depression is Real!

This is often triggered by feelings of hopelessness, being overwhelmed by life str… https://t.co/cgqCiRBXg1"
2021-03-15 17:17:02,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 How can I best support you right now? #mentalhealth #depression
2021-03-15 17:16:34,janinekoden,,"Maidstone, Kent",,Sat Feb 06 14:25:14 +0000 2010,,,"#Mindfulness #anxiety #autism #depression #OCD After much egging on, I finally managed to get one of my year 12 stu… https://t.co/UEzNhdWkDx"
2021-03-15 17:16:18,ChrisLanzberg,,"Los Angeles, CA",,Mon Nov 06 22:42:35 +0000 2017,,,"'Five years after #Prince's death, his #protégée #JudithHill is a '#NewbornWoman'
Prince's pal Judith Hill confront… https://t.co/5QeWMoypef"
2021-03-15 17:16:10,VHochfeld,,Landsberg a. Lech,,Sat Jan 09 10:30:17 +0000 2021,,,"mal ein wenig Yellow Press:

Donald Trump sagt, Herzogin Meghan tauge nichts.
Herrje, kann er nicht einmal richtig… https://t.co/E5fn8hw9fI"
2021-03-15 17:15:03,healing4trauma,,"Fontana, CA",,Mon Aug 03 18:29:45 +0000 2020,,,#questionoftheweek #show #love   #choose #give #life #change #carolroseadkisson #healingtrauma #healingforhumanity… https://t.co/j9J44FoHvF
2021-03-15 17:13:31,minditgh,,,,Mon Apr 02 03:53:24 +0000 2018,,,Felling sad or lost? Dial *844*555# and we'd be happy to talk with you! #MindIT #mentalhealth #depression #suicide… https://t.co/GCL6DvEycx
2021-03-15 17:13:05,DrJoeHaraszti,,"Pasadena, CA",,Thu Oct 21 05:05:32 +0000 2010,,,"Bburned-out from the pandemic?
https://t.co/wGir9iZHqc
#pandemic #covid19 #allinthistogether #depression #disease… https://t.co/PYtyFIwd7V"
2021-03-15 17:13:02,TCTTV,,"Marion, Illinois",,Thu Aug 27 18:21:47 +0000 2009,,,"Reading Bible Improves Mental Health
https://t.co/bZpo7QP6Tp
#mentalhealth #MentalHealthMatters… https://t.co/UPRhcMBTp2"
2021-03-15 17:12:03,imhrAZ,,"Scottsdale, AZ",,Fri Jun 16 22:05:51 +0000 2017,,,"New #research shows people who quit #smoking have a greater reduction in #anxiety, #depression and symptoms of… https://t.co/IxZJPzrg2y"
2021-03-15 17:12:03,webcarehls,,,,Fri Jul 05 08:27:34 +0000 2013,,,"Mediensucht: Die Suche nach Liebe, Glück und Anerkennung. Jutta erzählt uns ihre Geschichte. #Mediensucht… https://t.co/sZXs8i4Im0"
2021-03-15 17:11:48,schizoid_pb,,"Paderborn, Nordrhein-Westfalen",,Wed May 27 18:10:38 +0000 2015,,,"Still not feeling too good, and I didn't get to the psychiatrist to make an appointment either. Just curled up with… https://t.co/sAbnC8BJRK"
2021-03-15 17:11:48,ronnylg123,,,,Sun Nov 09 03:37:33 +0000 2014,,,#Parents #Anxiety #Depression #PTSD #OCD #AddictionRecovery #BPD #Bipolar #ADHD #ADD #Selfhelp... Ignorance/Ignorin… https://t.co/qLgBgsyZqw
2021-03-15 17:09:18,5thChestnut,,Philippines,,Sat Mar 20 13:56:28 +0000 2010,,,"I listen to two (2) podcasts:
1. ""The Bible In A Year"" by Fr. Mike Schmitz
2. ""Bo Sanchez Radio""… https://t.co/yVo73xLAPB"
2021-03-15 17:08:59,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@mzpromoz Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be str… https://t.co/a8CtoHaLXA
2021-03-15 17:08:47,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@olivernewmusic Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may… https://t.co/OIJ0409tuV
2021-03-15 17:08:09,mrcounselling,,"Preston,Ashton-in-Makerfield, Hindley, Leigh and Wigan",,Tue Oct 23 17:06:19 +0000 2012,,,This promises to be a very thought-provoking watch tomorrow. So important to raise awareness about the… https://t.co/OaL04ddlX8
2021-03-15 17:06:37,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@crushtomize Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be… https://t.co/ycpEsj7UQa
2021-03-15 17:05:40,PsychicHealerC,,"Ohio, USA",,Fri Jul 29 10:42:09 +0000 2011,,,#kratomMonday #naturalmedicine #wellness #healing #healthy #fitness #workout #lifestyle #naturalremedy #insomnia… https://t.co/iVg03m2k5I
2021-03-15 17:05:07,BTCNewOrleans,,,,Mon Dec 07 16:57:17 +0000 2020,,,"Substance use, #depression, and #anxiety. These are some of the important mental health concerns our trained therap… https://t.co/HcvDmEFUlx"
2021-03-15 17:05:02,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Looking for Online #Mindfulness Therapy for #Depression?

Email me to schedule a therapy session via Skype. See:… https://t.co/cEK6bvbqDc"
2021-03-15 17:04:12,DShorb,,"Lewiston, ID",,Fri Mar 23 21:44:12 +0000 2012,,,"Hey all! Here's a post you might have missed! ""When The Darkness Becomes Too Much.""  https://t.co/gdnSSuvJGa #MentalHealth #Depression #CBT"
2021-03-15 17:03:41,meps_fit,,,,Sat Jan 02 17:23:48 +0000 2021,,,Spring Break With Children and Depression #sprinkbreak #depression https://t.co/unp0nDZsgn
2021-03-15 17:01:53,ronnylg123,,,,Sun Nov 09 03:37:33 +0000 2014,,,"#Parents #Anxiety #Depression #PTSD #OCD #AddictionRecovery #BPD #Bipolar #ADHD #ADD #Selfhelp. Unfortunately, No a… https://t.co/wFP4nYkA8t"
2021-03-15 17:01:31,MBACheam,,"Cheam, Surrey",,Wed Feb 22 19:26:32 +0000 2017,,,"What do you have to be grateful for? From being able to take a shower to waking up every day, Life Hack lists 50 re… https://t.co/uzQAN0pzDT"
2021-03-15 17:00:46,LouiseClareLaw,,South London,,Sun Sep 25 22:46:16 +0000 2011,,,A very interesting article on the use of psychedelic therapy to treat depression: #brainweek #BrainAwarenessWeek… https://t.co/yq9fjnviT1
2021-03-15 17:00:01,art_star712,,Scorpio/Leo Rising/Virgo Moon,,Wed May 27 15:51:21 +0000 2009,,,"✨✨✨Today's affirmations 😇🌟💌

#tarotreader #experienced #guru #changes #depression #light #love #MotivationalQuotes… https://t.co/nPoMbkJUQX"
2021-03-15 17:00:00,pmalston,,Virginia,,Sat Mar 28 15:39:02 +0000 2009,,,"Managing.  Coping.  Preventing.
#anxietyrelief
#depression

Learn Your Triggers https://t.co/TgaETiBwzP"
2021-03-15 16:59:18,NuviewRecovery,,"Los Angeles, CA",,Fri Jun 01 21:42:22 +0000 2018,,,It is crucial to recognize that substance use disorders are not “cured” after a person has eradicated their depende… https://t.co/dOGItqFBxv
2021-03-15 16:58:23,NuMindBodyHeal1,,"Florida, USA",,Sun Aug 02 00:48:30 +0000 2020,,,#virtualappointment #doctor #Florida #miami #winterpark #orlando #jacksonville #Tallahassee #mood #anxiety… https://t.co/2nA3DPaPmm
2021-03-15 16:57:57,less_the_stress,,"Winnipeg, MB",,Sun Jan 03 18:20:26 +0000 2021,,,"Visit https://t.co/NMtgAZWV1o 

#lessthestress #stress #anxiety #mentalhealth #depression #health #relax #selflove… https://t.co/LpfjdU23f3"
2021-03-15 16:55:05,ZoZani_GE,,kaibzs,,Thu Mar 22 17:55:45 +0000 2012,,,Injoignable pendant 48h renouvelable 3 fois maximum. Cordialement 😪 #Depression https://t.co/sARqCOhQwe
2021-03-15 16:55:02,hfrenchmontana,,"New York, NY",,Sun Aug 13 23:45:01 +0000 2017,,,Can't wait for this #seasonal #depression to fully wear off
2021-03-15 16:53:08,UWMadPharmacy,,"Madison, WI",,Thu Jul 07 21:29:53 +0000 2011,,,"What's the future of #psychedelic treatments for psychiatric illnesses, such as #depression and substance use disor… https://t.co/pd3t4WX7xm"
2021-03-15 16:51:09,JadedGrumpy,,Sharpening my pitchfork,,Tue Dec 04 14:00:40 +0000 2012,,,"Beautiful song, just listen to Chester Bennington's lyrics. https://t.co/to5JHXfOId
#fuckdepression #mentalhealth… https://t.co/MYqwli3sr6"
2021-03-15 16:50:04,SuicideHaters,,"Atlanta, GA",,Tue Oct 08 18:36:18 +0000 2019,,,"No one's right all the time, you can't learn like that!
.
.
.
#suicidehaters #depressionawareness #anxietyawareness… https://t.co/OmlPGAF5D3"
2021-03-15 16:49:13,1eThsepKKJlhz6e,,,,Thu Dec 19 16:41:19 +0000 2019,,,"https://t.co/6tKRwbw2M1 
 เข้ามาคุยแลกเปลี่ยนประสบการณ์กันนะคะ เข้ามาระบายเราจะช่วยให้คุณได้พ่อนคลาย ถึงอาจจะไม่ได้… https://t.co/Ov7nufyQdw"
2021-03-15 16:48:54,SynoMedGroup,,"California, USA",,Mon Aug 10 18:00:23 +0000 2015,,,"Patient Testimonial! 👩🏻‍⚕️👨🏻‍⚕️
At Synovation we offer the best service to our patients, even if they are waiting f… https://t.co/MOpzZRpIC2"
2021-03-15 16:47:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,An all interview-format #podcast Over 80 interviews of #men who have struggled w/#depression and/or other mental il… https://t.co/FVhqU81SAt
2021-03-15 16:46:57,vtomgardner,,"Charlotte, NC",,Mon Aug 10 21:14:05 +0000 2009,,,"A friend of 20yrs lost his battle with #depression last night. We weren't close, and spoke infrequently. But he was… https://t.co/ITgrjFhmwa"
2021-03-15 16:46:49,HustlerSocietyy,,,,Fri Feb 26 22:21:18 +0000 2021,,,“You can either experience the pain of discipline or the pain of regret. The choice is yours.”  – Unknown… https://t.co/jBX4RD9NAS
2021-03-15 16:45:03,TheRedTigerGod1,,,,Fri Feb 26 15:28:00 +0000 2021,,,Are we diving into our fears today?  Most of us know what this feels like.   Take the plunge.  You'll survive and f… https://t.co/zy9M2XxDPk
2021-03-15 16:39:20,DrewDull,,"San Diego, CA / Chicago, IL",,Wed May 20 23:23:29 +0000 2009,,,"Today is the world premiere of the official trailer for my short film, Sid Penrose. I'm excited to share the film w… https://t.co/vgRginZBZ2"
2021-03-15 16:39:09,ronnylg123,,,,Sun Nov 09 03:37:33 +0000 2014,,,#Parents #Anxiety #Depression #PTSD #OCD #AddictionRecovery #BPD #Bipolar #ADHD #ADD #Selfhelp.Take a Look at the M… https://t.co/7RCBIhDOgZ
2021-03-15 16:36:33,hypnosis_expert,,Luton & Elstree,,Thu Oct 02 11:33:43 +0000 2008,,,"HOW #HYPNOTHERAPY WORKS! 

Watch my 4 minute video! 

#Hypnosis Expert can help YOU with; #Phobias #Anxiety… https://t.co/kJARiXBJAl"
2021-03-15 16:34:25,punjabkesari,,"Jalandhar, India",,Tue Oct 06 13:43:13 +0000 2009,,,"रोजाना कितनी देर साइकिल चलाना सही? जानिए इसके फायदे
https://t.co/ZauK59Empw

#CyclingBenefits #HealthCare… https://t.co/uKXUZuNYWA"
2021-03-15 16:33:39,JeanPau19891793,,"North West, England",,Wed Feb 17 02:24:23 +0000 2021,,,1st milestone reached!! Please subscribe to our channel if you suffer from #stress #anxiety #panicattacks #worry… https://t.co/hOR1H0MsYs
2021-03-15 16:33:30,caroladkisson,,"Fontana, California",,Thu Mar 19 21:31:04 +0000 2009,,,#love #choose #give #easy #life #change #carolroseadkisson #healingtrauma #healingforhumanity #individualtherapy… https://t.co/Qu5sHudMUn
2021-03-15 16:32:54,healing4trauma,,"Fontana, CA",,Mon Aug 03 18:29:45 +0000 2020,,,#love #choose #give #easy #life #change #carolroseadkisson #healingtrauma #healingforhumanity #individualtherapy… https://t.co/WD0mLCQpg9
2021-03-15 16:32:28,mediafgjz,,"Tirana, Albania",,Tue Nov 17 15:38:51 +0000 2020,,,"Droga psikodelike mund të kurojë depresionin, fillojnë testimet e para klinike!
https://t.co/Q5SvYsjNc4
#dmt… https://t.co/52K3GEtsPr"
2021-03-15 16:30:49,imran_rasid,,"New Jersey, USA",,Wed Oct 24 07:58:31 +0000 2018,,,"Be calm and anxiety-free with these super tricks.
Visit our website for more information:
https://t.co/KZJL17Fvb5
📲… https://t.co/NA4HikhpQP"
2021-03-15 16:30:46,LetsFaceItCare,, Scottsdale,,Fri Oct 23 02:49:42 +0000 2009,,,"TherapyHugs are discreet gifts.
https://t.co/iEpZdbK4NG
When flowers aren't enough, send a TherapyHug.… https://t.co/qaqq3yb9QB"
2021-03-15 16:30:29,myersgroup,,"Crystal Lake, IL",,Wed May 11 02:25:26 +0000 2011,,,"When used right, technology can help anxiety in adolescents. #adolescents #anxiety #children #depression #eeg… https://t.co/ckSKpsY3sj"
2021-03-15 16:30:10,HealthyPlace,,Texas,,Thu Aug 21 04:56:34 +0000 2008,,,"Practicing #SelfCare When You Work with #Bipolar || https://t.co/MpblTqBBYC
==
#mentalhealth #bipolardisorder… https://t.co/1ILbXcbmzJ"
2021-03-15 16:28:03,x_gh0stgir1_x,,,,Tue Jul 30 23:52:26 +0000 2019,,,#depression #advice #anxiety #mentalhealth
2021-03-15 16:27:57,TimGluckman,,"Lewisham, London",,Fri May 20 17:55:31 +0000 2011,,,#DMT t b used in trials to treat #depression; ppl take it &amp; r then &gt; able to benefit f/ #talkingtherapy. Run by… https://t.co/K2k4LSTUEH
2021-03-15 16:26:33,QaziLawOffices,,"Chicago, IL,Warrenville",,Tue Sep 11 20:50:58 +0000 2012,,,Grief is such a multi-layered process. #Einstein talks about #peaceofmind here. My clients navigate grief daily &amp; I… https://t.co/mXyQD6fpZf
2021-03-15 16:24:55,ingram_llc,,,,Wed Jan 27 03:26:31 +0000 2021,,,"Ingram what????? Here's a link to my business quick-guide. 

#maternalmentalhealth #maternalhealth… https://t.co/dzQBFwhbJV"
2021-03-15 16:23:53,ronnylg123,,,,Sun Nov 09 03:37:33 +0000 2014,,,#Parents #Anxiety #Depression #PTSD #OCD #AddictionRecovery #BPD #Bipolar #ADHD #ADD #Selfhelp..NOPE! It is a matte… https://t.co/puJhR3kaCf
2021-03-15 16:22:57,PetecaPoems,,"Winnipeg, Canada",,Mon Sep 21 19:33:26 +0000 2020,,,@LaurenDowWrites @ammcdow Hi! Today's #GoingMental newsletter looks at the #MeghanMarkle #Oprah interview and discu… https://t.co/kGw0AY3om5
2021-03-15 16:22:16,NMHPLebanon,,Lebanon - MoPH,,Sat Dec 07 07:37:48 +0000 2019,,,"Mental disorders like #depression are #health conditions.
With the right support, persons can recover.

الاضطربات ا… https://t.co/rF4yqGD17x"
2021-03-15 16:21:52,mrcounselling,,"Preston,Ashton-in-Makerfield, Hindley, Leigh and Wigan",,Tue Oct 23 17:06:19 +0000 2012,,,#Students call for #mentalhealth education in the classroom #anxiety #depression #teenagers #youngpeople #wellbeing https://t.co/9BUMksDnVr
2021-03-15 16:21:15,art_star712,,Scorpio/Leo Rising/Virgo Moon,,Wed May 27 15:51:21 +0000 2009,,,"What is love?  

#tarotreader #experienced #guru #changes #depression #light #love #MotivationalQuotes #KeepGoing… https://t.co/DIpCa9F80A"
2021-03-15 16:21:09,BurgartBioethix,,Stolen Ohlone Land,,Thu Oct 06 22:58:08 +0000 2016,,,Fortunate to have @angelaschen at @stanfordanes normalizing discussing our risk for #depression and #suicide in… https://t.co/72Cnj2T43I
2021-03-15 16:20:17,parepicllama,,He/Him,,Sat Aug 05 08:22:34 +0000 2017,,,I am getting fed up with hearing people say that #mentalhealth isn't real or mental health isn't as important as ph… https://t.co/Io9ASOPq3C
2021-03-15 16:17:02,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Have you talked to anyone about how you feel? #mentalhealth #depression
2021-03-15 16:16:42,ronnylg123,,,,Sun Nov 09 03:37:33 +0000 2014,,,"#Parents #Anxiety #Depression #PTSD #OCD #AddictionRecovery #BPD #Bipolar #ADHD #ADD #Selfhelp...simple answer, Nop… https://t.co/5lDTSXjNiC"
2021-03-15 16:16:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"Please Retweet! Hope is a critical element to the recovery of #depression See my post--""The Importance of Hope""… https://t.co/JxK1d9YtxG"
2021-03-15 16:15:19,PaintedBraiNews,,"Los Angeles, CA",,Fri Jul 08 13:39:10 +0000 2016,,,"Although we think of #depression as being a mental and #emotionaldisorder, it can have various effects on our body.… https://t.co/4m8BlRqkfn"
2021-03-15 16:15:09,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Talk to a psychotherapist online  https://t.co/VrCrUyLv23

#onlinetherapy #onlinetherapist #mentalhealth #anxiety #depression"
2021-03-15 16:13:47,1AmericaZ,,Heaven and Earth,,Sun Dec 04 16:35:17 +0000 2016,,,"*******************************************
INTOLERANCE: - THE END OF GOODWILL
https://t.co/PXGpDorDRP
#selfhelp… https://t.co/xq4ehytUx9"
2021-03-15 16:13:11,WarriorCare,,"Washington, D.C.",,Thu Apr 01 19:16:27 +0000 2010,,,"If in doubt, swim it out 💦 
Swimming is a full body exercise, that's calming and meditative. The sound of breathing… https://t.co/VXbb9SEnDu"
2021-03-15 16:12:51,desaikeval3,,,,Wed Oct 03 15:31:07 +0000 2012,,,"World is going through an Emergency. 
India is going through an emergency. 

Watch this video to know how can we ta… https://t.co/9YWyxlzPTN"
2021-03-15 16:12:04,CompcareOhio,,,,Fri Apr 24 11:33:39 +0000 2020,,,"#TMS Therapy is the proven treatment option for #depression. In a clinical study, patients treated with TMS Therapy… https://t.co/SHFODrmEpI"
